engine_id,cycle,setting_1,setting_2,setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,max_cycle,final_rul,RUL,health_stage,anomaly_label
23,271,0.0002,0.0001,100.0,518.67,641.94,1585.52,1393.84,14.62,21.58,555.21,2388.03,9058.81,1.3,47.33,522.41,2387.95,8134.07,8.3754,0.03,389,2388,100.0,39.02,23.4256,405,78,212,Healthy,0
23,272,0.0009,-0.0003,100.0,518.67,642.31,1584.26,1390.24,14.62,21.58,555.67,2388.05,9052.38,1.3,47.1,522.36,2387.99,8136.4,8.3611,0.03,390,2388,100.0,39.02,23.4236,405,78,211,Healthy,0
23,273,-0.0002,-0.0002,100.0,518.67,642.18,1586.79,1391.56,14.62,21.58,554.16,2388.09,9059.1,1.3,47.22,522.72,2387.99,8136.68,8.4085,0.03,391,2388,100.0,38.95,23.447,405,78,210,Healthy,0
23,274,-0.0041,-0.0003,100.0,518.67,642.47,1578.8,1398.82,14.62,21.58,555.81,2388.02,9060.43,1.3,47.07,523.43,2388.03,8141.78,8.351,0.03,392,2388,100.0,38.88,23.4456,405,78,209,Healthy,0
23,275,-0.0003,0.0003,100.0,518.67,641.96,1583.43,1393.49,14.62,21.58,555.1,2387.99,9056.51,1.3,47.31,522.99,2388.05,8139.01,8.4026,0.03,390,2388,100.0,39.21,23.4334,405,78,208,Healthy,0
23,276,0.0011,-0.0,100.0,518.67,642.26,1585.12,1399.81,14.62,21.57,553.97,2387.97,9054.92,1.3,47.09,522.46,2387.94,8133.17,8.3655,0.03,391,2388,100.0,39.26,23.4676,405,78,207,Healthy,0
23,277,-0.0037,0.0001,100.0,518.67,642.47,1591.91,1400.25,14.62,21.58,554.77,2388.01,9056.24,1.3,47.12,522.96,2388.05,8140.26,8.3687,0.03,392,2388,100.0,39.02,23.4644,405,78,206,Healthy,0
23,278,0.0019,-0.0002,100.0,518.67,641.71,1584.72,1395.87,14.62,21.58,555.56,2387.99,9054.56,1.3,47.19,523.22,2388.09,8143.63,8.3591,0.03,392,2388,100.0,39.19,23.4616,405,78,205,Healthy,0
23,279,-0.003,-0.0002,100.0,518.67,641.6,1589.22,1396.69,14.62,21.58,555.47,2388.04,9044.55,1.3,47.27,523.14,2388.0,8140.33,8.366,0.03,391,2388,100.0,38.94,23.4323,405,78,204,Healthy,0
23,280,-0.0018,-0.0001,100.0,518.67,641.88,1585.57,1399.09,14.62,21.58,556.22,2388.03,9055.48,1.3,47.33,523.29,2388.05,8141.92,8.4202,0.03,393,2388,100.0,38.98,23.4402,405,78,203,Healthy,0
23,281,-0.0018,-0.0001,100.0,518.67,642.7,1576.72,1399.76,14.62,21.58,556.13,2388.05,9055.05,1.3,47.11,523.53,2387.98,8142.42,8.4009,0.03,392,2388,100.0,39.09,23.2979,405,78,202,Healthy,0
23,282,-0.0,0.0001,100.0,518.67,641.88,1591.71,1392.74,14.62,21.58,554.39,2387.99,9049.95,1.3,47.19,522.65,2388.0,8144.96,8.3681,0.03,390,2388,100.0,38.9,23.3228,405,78,201,Healthy,0
23,283,-0.0017,0.0001,100.0,518.67,641.95,1581.52,1394.85,14.62,21.58,554.97,2387.97,9052.17,1.3,47.23,523.07,2387.99,8139.2,8.369,0.03,390,2388,100.0,39.18,23.5104,405,78,200,Healthy,0
23,284,-0.001,0.0005,100.0,518.67,642.48,1581.9,1390.42,14.62,21.58,555.1,2388.01,9055.71,1.3,47.12,523.11,2387.99,8139.88,8.394,0.03,391,2388,100.0,39.08,23.4351,405,78,199,Healthy,0
23,285,-0.0005,0.0002,100.0,518.67,642.36,1586.0,1402.36,14.62,21.58,555.18,2388.04,9055.65,1.3,47.09,523.04,2387.99,8140.41,8.3628,0.03,391,2388,100.0,39.14,23.4196,405,78,198,Healthy,0
23,286,0.0015,0.0003,100.0,518.67,641.98,1587.31,1396.05,14.62,21.58,554.75,2388.02,9058.47,1.3,47.25,522.83,2387.99,8143.51,8.3802,0.03,390,2388,100.0,38.96,23.5653,405,78,197,Healthy,0
23,287,0.0007,0.0,100.0,518.67,641.92,1586.27,1403.77,14.62,21.58,556.0,2387.97,9054.02,1.3,47.45,522.73,2388.01,8131.55,8.3733,0.03,392,2388,100.0,39.11,23.2909,405,78,196,Healthy,0
23,288,-0.0006,-0.0005,100.0,518.67,642.47,1592.68,1397.09,14.62,21.58,555.04,2388.03,9047.58,1.3,47.17,523.73,2387.98,8137.27,8.3527,0.03,392,2388,100.0,39.17,23.4884,405,78,195,Healthy,0
23,289,-0.0005,0.0005,100.0,518.67,642.06,1579.22,1403.62,14.62,21.58,555.44,2387.97,9054.82,1.3,47.48,523.23,2387.98,8142.67,8.3718,0.03,392,2388,100.0,39.02,23.4299,405,78,194,Healthy,0
23,290,0.0022,0.0004,100.0,518.67,642.23,1587.47,1397.46,14.62,21.57,554.87,2388.01,9055.14,1.3,47.24,522.51,2387.96,8138.38,8.396,0.03,392,2388,100.0,39.03,23.3238,405,78,193,Healthy,0
23,291,0.0049,0.0004,100.0,518.67,641.85,1584.4,1398.51,14.62,21.57,555.1,2387.95,9061.1,1.3,47.13,522.95,2387.98,8136.35,8.4061,0.03,391,2388,100.0,39.1,23.4905,405,78,192,Healthy,0
23,292,-0.0005,0.0,100.0,518.67,642.01,1583.28,1396.42,14.62,21.57,555.59,2388.02,9059.6,1.3,47.29,523.53,2387.98,8140.96,8.3603,0.03,393,2388,100.0,39.13,23.343,405,78,191,Healthy,0
23,293,-0.0021,-0.0001,100.0,518.67,641.86,1583.11,1402.81,14.62,21.58,555.16,2388.05,9062.7,1.3,47.21,523.03,2388.05,8141.87,8.4012,0.03,393,2388,100.0,39.06,23.4798,405,78,190,Healthy,0
23,294,0.001,-0.0002,100.0,518.67,641.71,1585.38,1397.97,14.62,21.58,555.45,2388.01,9060.16,1.3,47.18,524.13,2387.96,8137.39,8.3717,0.03,392,2388,100.0,39.01,23.5427,405,78,189,Healthy,0
23,295,0.0023,-0.0004,100.0,518.67,642.06,1588.06,1400.9,14.62,21.58,555.21,2388.02,9057.28,1.3,47.04,523.66,2388.03,8145.01,8.3911,0.03,390,2388,100.0,39.22,23.478,405,78,188,Healthy,0
23,296,-0.0007,0.0002,100.0,518.67,641.77,1578.86,1401.49,14.62,21.58,554.8,2387.99,9063.98,1.3,47.32,523.23,2388.0,8137.75,8.3665,0.03,389,2388,100.0,39.08,23.4445,405,78,187,Healthy,0
23,297,-0.0008,-0.0,100.0,518.67,641.85,1585.27,1390.84,14.62,21.58,554.87,2388.0,9057.11,1.3,47.31,523.47,2388.0,8140.39,8.3559,0.03,392,2388,100.0,39.15,23.476,405,78,186,Healthy,0
23,298,0.0003,-0.0001,100.0,518.67,641.99,1585.4,1403.77,14.62,21.58,555.48,2388.01,9058.87,1.3,47.1,523.13,2388.0,8138.05,8.355,0.03,391,2388,100.0,39.22,23.5196,405,78,185,Healthy,0
23,299,-0.0011,0.0002,100.0,518.67,641.96,1589.2,1395.14,14.62,21.58,555.88,2387.98,9061.56,1.3,47.22,523.73,2388.08,8138.05,8.3591,0.03,393,2388,100.0,39.16,23.4632,405,78,184,Healthy,0
23,300,0.0025,-0.0002,100.0,518.67,642.5,1583.21,1400.78,14.62,21.58,555.59,2388.02,9054.48,1.3,47.35,523.6,2388.0,8138.99,8.3512,0.03,392,2388,100.0,39.09,23.421,405,78,183,Healthy,0
23,301,-0.0024,0.0004,100.0,518.67,642.06,1579.23,1395.86,14.62,21.58,555.24,2388.05,9061.11,1.3,47.31,523.88,2388.01,8145.15,8.3775,0.03,392,2388,100.0,38.84,23.4266,405,78,182,Healthy,0
23,302,-0.0017,-0.0005,100.0,518.67,642.1,1587.78,1397.57,14.62,21.57,556.09,2388.05,9065.65,1.3,47.38,523.72,2387.99,8141.6,8.3621,0.03,392,2388,100.0,39.03,23.4558,405,78,181,Healthy,0
23,303,0.0006,0.0002,100.0,518.67,642.15,1581.03,1399.84,14.62,21.58,556.22,2388.02,9057.07,1.3,47.4,523.55,2388.04,8142.55,8.3315,0.03,391,2388,100.0,39.08,23.4007,405,78,180,Healthy,0
23,304,0.0009,0.0003,100.0,518.67,642.3,1582.9,1391.95,14.62,21.58,555.33,2388.06,9063.53,1.3,47.12,523.63,2388.02,8143.0,8.3954,0.03,392,2388,100.0,38.98,23.4257,405,78,179,Healthy,0
23,305,0.0006,-0.0003,100.0,518.67,642.62,1584.15,1402.05,14.62,21.57,554.91,2387.99,9052.12,1.3,47.33,523.26,2388.02,8138.92,8.3814,0.03,393,2388,100.0,39.0,23.4404,405,78,178,Healthy,0
23,306,0.0009,0.0005,100.0,518.67,641.93,1589.5,1400.11,14.62,21.57,554.98,2388.02,9056.01,1.3,47.26,523.06,2387.99,8138.33,8.4006,0.03,392,2388,100.0,39.31,23.5443,405,78,177,Healthy,0
23,307,0.0007,0.0004,100.0,518.67,642.34,1593.32,1401.73,14.62,21.58,555.19,2388.01,9060.17,1.3,47.24,523.3,2388.04,8144.06,8.3719,0.03,392,2388,100.0,38.93,23.4088,405,78,176,Healthy,0
23,308,0.0016,-0.0003,100.0,518.67,642.16,1577.0,1391.94,14.62,21.58,555.79,2388.06,9059.51,1.3,47.37,523.88,2388.03,8141.22,8.3523,0.03,392,2388,100.0,39.13,23.3821,405,78,175,Healthy,0
23,309,-0.0011,0.0002,100.0,518.67,642.45,1589.15,1399.0,14.62,21.57,555.29,2388.01,9053.64,1.3,47.12,523.32,2388.05,8141.83,8.3606,0.03,392,2388,100.0,39.14,23.4788,405,78,174,Healthy,0
23,310,-0.0009,-0.0003,100.0,518.67,642.42,1585.91,1405.08,14.62,21.57,554.88,2387.98,9062.31,1.3,47.21,523.23,2387.95,8144.64,8.3601,0.03,391,2388,100.0,39.0,23.529,405,78,173,Healthy,0
23,311,-0.002,0.0001,100.0,518.67,641.95,1585.27,1394.27,14.62,21.58,556.23,2388.01,9058.98,1.3,47.29,523.05,2387.98,8140.27,8.3525,0.03,392,2388,100.0,39.18,23.5037,405,78,172,Healthy,0
23,312,-0.0007,0.0001,100.0,518.67,642.31,1588.6,1394.78,14.62,21.57,555.66,2388.02,9057.68,1.3,47.12,523.54,2388.06,8143.27,8.3714,0.03,393,2388,100.0,39.02,23.4642,405,78,171,Healthy,0
23,313,0.0027,-0.0005,100.0,518.67,642.38,1585.1,1391.44,14.62,21.57,555.52,2388.04,9057.89,1.3,47.28,522.79,2387.99,8146.09,8.3434,0.03,392,2388,100.0,39.08,23.5279,405,78,170,Healthy,0
23,314,0.0004,-0.0001,100.0,518.67,642.32,1595.41,1398.63,14.62,21.57,556.35,2388.04,9055.19,1.3,47.04,523.67,2387.98,8135.16,8.3695,0.03,393,2388,100.0,39.31,23.4655,405,78,169,Healthy,0
23,315,-0.003,-0.0004,100.0,518.67,642.01,1579.53,1396.18,14.62,21.57,555.62,2388.06,9060.25,1.3,47.12,523.5,2388.01,8137.88,8.35,0.03,392,2388,100.0,39.17,23.5119,405,78,168,Healthy,0
23,316,-0.0006,0.0003,100.0,518.67,642.31,1587.8,1401.8,14.62,21.57,556.41,2387.99,9061.44,1.3,47.3,523.28,2387.99,8146.06,8.34,0.03,393,2388,100.0,39.08,23.6457,405,78,167,Healthy,0
23,317,0.0033,-0.0002,100.0,518.67,642.14,1587.33,1398.94,14.62,21.57,554.5,2388.03,9056.32,1.3,47.16,523.2,2388.06,8141.51,8.3824,0.03,391,2388,100.0,38.97,23.4631,405,78,166,Healthy,0
23,318,-0.0,-0.0003,100.0,518.67,642.63,1586.95,1399.55,14.62,21.57,555.74,2387.98,9063.55,1.3,47.16,523.38,2388.01,8133.78,8.3692,0.03,393,2388,100.0,39.03,23.4095,405,78,165,Healthy,0
23,319,0.0017,0.0001,100.0,518.67,642.16,1582.29,1396.72,14.62,21.57,556.17,2388.03,9063.17,1.3,47.27,524.09,2387.99,8137.71,8.3181,0.03,393,2388,100.0,38.99,23.5173,405,78,164,Healthy,0
23,320,-0.0043,0.0003,100.0,518.67,642.45,1581.33,1402.24,14.62,21.58,554.87,2387.98,9061.79,1.3,47.33,523.5,2388.05,8147.04,8.3617,0.03,392,2388,100.0,39.16,23.4501,405,78,163,Healthy,0
23,321,0.0002,0.0001,100.0,518.67,642.16,1582.71,1404.02,14.62,21.57,555.76,2388.02,9062.18,1.3,47.16,523.12,2388.02,8144.24,8.3546,0.03,392,2388,100.0,39.02,23.52,405,78,162,Healthy,0
23,322,0.0004,-0.0004,100.0,518.67,642.31,1582.45,1397.24,14.62,21.57,555.68,2387.99,9057.25,1.3,47.27,523.41,2388.01,8132.47,8.3469,0.03,393,2388,100.0,39.16,23.4434,405,78,161,Healthy,0
23,323,0.0027,-0.0004,100.0,518.67,642.56,1584.19,1397.46,14.62,21.57,556.28,2388.04,9060.28,1.3,47.23,523.56,2388.03,8145.0,8.3538,0.03,392,2388,100.0,39.17,23.4453,405,78,160,Healthy,0
23,324,-0.0037,-0.0,100.0,518.67,642.55,1586.77,1396.3,14.62,21.58,555.8,2388.07,9062.94,1.3,47.37,523.62,2388.09,8141.88,8.4034,0.03,392,2388,100.0,39.15,23.4925,405,78,159,Healthy,0
23,325,0.005,-0.0003,100.0,518.67,642.5,1585.25,1390.96,14.62,21.57,554.75,2388.0,9066.91,1.3,47.26,523.6,2387.98,8148.01,8.3517,0.03,392,2388,100.0,39.01,23.4923,405,78,158,Healthy,0
23,326,0.0008,-0.0005,100.0,518.67,642.76,1578.21,1400.79,14.62,21.57,557.1,2388.09,9053.47,1.3,47.21,524.01,2388.07,8144.49,8.3726,0.03,393,2388,100.0,39.31,23.404,405,78,157,Healthy,0
23,327,0.0032,-0.0001,100.0,518.67,642.48,1585.12,1403.69,14.62,21.57,556.15,2388.05,9061.95,1.3,47.28,523.57,2388.02,8139.73,8.3438,0.03,392,2388,100.0,39.21,23.5189,405,78,156,Healthy,0
23,328,0.0004,0.0005,100.0,518.67,642.79,1589.63,1406.59,14.62,21.57,555.61,2388.09,9053.85,1.3,47.25,524.29,2388.02,8142.83,8.3405,0.03,394,2388,100.0,39.07,23.4264,405,78,155,Healthy,0
23,329,0.0031,-0.0002,100.0,518.67,641.88,1582.04,1402.48,14.62,21.57,556.1,2388.07,9063.64,1.3,47.21,523.63,2388.04,8141.84,8.3603,0.03,391,2388,100.0,39.09,23.5085,405,78,154,Healthy,0
23,330,-0.0013,0.0001,100.0,518.67,642.53,1587.13,1402.91,14.62,21.57,555.38,2388.03,9057.28,1.3,47.2,523.19,2388.02,8142.75,8.34,0.03,392,2388,100.0,38.85,23.502,405,78,153,Healthy,0
23,331,-0.0011,0.0003,100.0,518.67,642.13,1591.37,1395.43,14.62,21.57,556.66,2388.05,9058.89,1.3,47.29,524.02,2388.03,8143.94,8.3571,0.03,392,2388,100.0,39.17,23.4197,405,78,152,Healthy,0
23,332,0.0007,0.0,100.0,518.67,642.22,1583.54,1398.57,14.62,21.57,556.46,2388.05,9053.97,1.3,47.3,524.47,2388.1,8140.96,8.3585,0.03,392,2388,100.0,39.14,23.3625,405,78,151,Healthy,0
23,333,-0.0001,0.0002,100.0,518.67,642.08,1577.34,1402.08,14.62,21.57,556.11,2388.04,9062.64,1.3,47.28,523.71,2388.03,8143.26,8.3559,0.03,393,2388,100.0,39.18,23.4697,405,78,150,Healthy,0
23,334,0.0031,-0.0002,100.0,518.67,641.79,1578.03,1396.81,14.62,21.57,555.88,2388.01,9066.22,1.3,47.24,523.45,2388.03,8139.18,8.3682,0.03,391,2388,100.0,39.04,23.3865,405,78,149,Healthy,0
23,335,0.0028,0.0003,100.0,518.67,642.53,1587.28,1398.01,14.62,21.57,555.75,2388.05,9067.06,1.3,47.19,523.78,2388.05,8138.31,8.3265,0.03,390,2388,100.0,39.0,23.4167,405,78,148,Healthy,0
23,336,-0.0031,0.0001,100.0,518.67,642.08,1584.58,1404.49,14.62,21.57,556.96,2388.04,9067.84,1.3,47.25,524.14,2388.09,8148.95,8.3488,0.03,392,2388,100.0,39.2,23.4237,405,78,147,Healthy,0
23,337,-0.0005,0.0003,100.0,518.67,642.57,1581.56,1397.27,14.62,21.56,555.59,2388.07,9068.28,1.3,47.18,523.76,2388.03,8144.4,8.3765,0.03,390,2388,100.0,39.08,23.4864,405,78,146,Healthy,0
23,338,0.0,0.0001,100.0,518.67,642.18,1591.71,1389.55,14.62,21.57,556.23,2388.03,9069.12,1.3,47.15,524.11,2388.07,8140.78,8.3304,0.03,392,2388,100.0,39.19,23.4953,405,78,145,Healthy,0
23,339,-0.0055,0.0001,100.0,518.67,641.99,1589.6,1391.68,14.62,21.58,557.17,2388.03,9067.42,1.3,47.3,524.64,2388.09,8148.17,8.3536,0.03,393,2388,100.0,39.02,23.4863,405,78,144,Healthy,0
23,340,0.0026,0.0003,100.0,518.67,642.05,1588.31,1398.73,14.62,21.57,556.66,2388.0,9065.05,1.3,47.57,523.88,2388.08,8147.26,8.3748,0.03,392,2388,100.0,39.04,23.5389,405,78,143,Healthy,0
23,341,0.0032,-0.0003,100.0,518.67,641.74,1583.49,1398.39,14.62,21.57,556.23,2388.02,9063.57,1.3,47.19,523.98,2388.05,8148.45,8.3771,0.03,392,2388,100.0,39.19,23.4821,405,78,142,Healthy,0
23,342,-0.0026,-0.0001,100.0,518.67,642.23,1579.66,1395.07,14.62,21.57,555.74,2388.04,9064.8,1.3,47.32,524.21,2388.05,8140.96,8.3472,0.03,393,2388,100.0,39.05,23.598,405,78,141,Healthy,0
23,343,-0.0013,0.0003,100.0,518.67,642.51,1585.37,1406.86,14.62,21.57,556.35,2388.04,9059.1,1.3,47.14,524.23,2388.07,8147.46,8.3137,0.03,392,2388,100.0,38.99,23.4866,405,78,140,Healthy,0
23,344,-0.0036,-0.0004,100.0,518.67,642.56,1589.56,1400.86,14.62,21.57,555.84,2388.11,9064.46,1.3,47.34,524.24,2388.07,8144.04,8.3812,0.03,393,2388,100.0,39.29,23.4804,405,78,139,Healthy,0
23,345,0.0015,0.0002,100.0,518.67,642.57,1584.59,1396.21,14.62,21.57,557.05,2388.02,9057.34,1.3,47.3,523.84,2388.1,8145.1,8.381,0.03,391,2388,100.0,39.05,23.5248,405,78,138,Healthy,0
23,346,0.0003,0.0004,100.0,518.67,641.94,1584.57,1406.96,14.62,21.57,556.74,2388.1,9066.24,1.3,47.15,524.64,2388.09,8149.26,8.3603,0.03,393,2388,100.0,39.18,23.3898,405,78,137,Healthy,0
23,347,-0.0021,0.0004,100.0,518.67,642.06,1584.59,1405.28,14.62,21.57,556.25,2388.06,9057.55,1.3,47.24,523.82,2388.07,8148.65,8.325,0.03,392,2388,100.0,39.04,23.4373,405,78,136,Healthy,0
23,348,-0.0013,-0.0004,100.0,518.67,642.4,1586.83,1402.99,14.62,21.57,556.88,2388.02,9064.73,1.3,47.42,524.71,2388.07,8144.43,8.324,0.03,393,2388,100.0,39.22,23.4132,405,78,135,Healthy,0
23,349,0.0004,-0.0001,100.0,518.67,641.84,1587.08,1399.45,14.62,21.57,556.12,2388.09,9071.85,1.3,47.31,524.58,2388.07,8142.62,8.3353,0.03,392,2388,100.0,39.24,23.5164,405,78,134,Healthy,0
23,350,0.0001,0.0001,100.0,518.67,642.3,1583.86,1400.27,14.62,21.57,556.88,2388.02,9065.69,1.3,47.14,523.98,2388.08,8148.13,8.3636,0.03,392,2388,100.0,39.16,23.4206,405,78,133,Healthy,0
23,351,-0.0039,-0.0004,100.0,518.67,642.09,1589.59,1400.49,14.62,21.57,557.18,2388.05,9068.77,1.3,47.36,524.37,2388.04,8147.1,8.3474,0.03,393,2388,100.0,39.13,23.4987,405,78,132,Healthy,0
23,352,0.0014,0.0001,100.0,518.67,642.07,1582.25,1405.16,14.62,21.57,556.52,2388.05,9066.25,1.3,47.4,524.56,2388.05,8151.69,8.3316,0.03,395,2388,100.0,39.14,23.5772,405,78,131,Healthy,0
23,353,-0.0046,-0.0001,100.0,518.67,642.55,1587.43,1400.69,14.62,21.57,556.22,2388.15,9065.21,1.3,47.55,524.63,2388.05,8146.2,8.337,0.03,393,2388,100.0,39.01,23.4671,405,78,130,Healthy,0
23,354,-0.0005,0.0005,100.0,518.67,642.3,1585.27,1396.25,14.62,21.57,555.96,2388.07,9060.35,1.3,47.18,524.74,2388.05,8146.15,8.3349,0.03,393,2388,100.0,39.29,23.5153,405,78,129,Healthy,0
23,355,-0.0004,0.0004,100.0,518.67,642.71,1586.52,1401.91,14.62,21.57,555.98,2388.13,9065.68,1.3,47.22,524.76,2388.12,8143.9,8.3742,0.03,391,2388,100.0,39.25,23.4924,405,78,128,Healthy,0
23,356,-0.001,0.0001,100.0,518.67,642.81,1588.8,1399.25,14.62,21.57,556.92,2388.05,9074.0,1.3,47.21,524.92,2388.09,8150.13,8.322,0.03,393,2388,100.0,39.3,23.4722,405,78,127,Healthy,0
23,357,0.0012,0.0005,100.0,518.67,642.38,1583.28,1400.91,14.62,21.57,557.27,2388.1,9054.56,1.3,47.3,524.53,2388.06,8152.66,8.3622,0.03,392,2388,100.0,39.19,23.5551,405,78,126,Healthy,0
23,358,0.0022,-0.0,100.0,518.67,642.08,1579.96,1404.09,14.62,21.57,556.36,2388.05,9070.71,1.3,47.35,524.64,2388.07,8145.9,8.3608,0.03,392,2388,100.0,39.17,23.4103,405,78,125,Healthy,0
23,359,-0.001,-0.0001,100.0,518.67,642.38,1583.44,1402.45,14.62,21.57,556.67,2388.04,9068.09,1.3,47.25,524.73,2388.09,8149.34,8.3968,0.03,394,2388,100.0,39.12,23.4646,405,78,124,Healthy,0
23,360,-0.0034,-0.0001,100.0,518.67,641.97,1590.4,1408.15,14.62,21.57,557.05,2388.06,9068.05,1.3,47.24,524.78,2388.07,8147.24,8.3566,0.03,391,2388,100.0,39.33,23.6082,405,78,123,Healthy,0
23,361,0.0019,0.0003,100.0,518.67,642.1,1587.47,1407.13,14.62,21.57,556.43,2388.06,9069.61,1.3,47.31,524.42,2388.09,8144.23,8.3682,0.03,393,2388,100.0,38.98,23.2869,405,78,122,Healthy,0
23,362,0.0011,0.0003,100.0,518.67,642.39,1588.76,1401.31,14.62,21.56,556.39,2388.04,9063.54,1.3,47.28,524.32,2388.02,8140.99,8.3397,0.03,393,2388,100.0,39.06,23.4787,405,78,121,Healthy,0
23,363,0.0012,0.0001,100.0,518.67,642.34,1589.2,1397.86,14.62,21.57,556.7,2388.11,9071.35,1.3,47.16,525.17,2388.08,8153.69,8.3388,0.03,393,2388,100.0,39.11,23.5216,405,78,120,Early_Wear,0
23,364,0.0023,-0.0,100.0,518.67,642.57,1581.95,1403.85,14.62,21.57,556.72,2388.07,9065.13,1.3,47.44,524.71,2388.03,8147.48,8.3588,0.03,394,2388,100.0,39.05,23.4837,405,78,119,Early_Wear,0
23,365,-0.0014,-0.0001,100.0,518.67,642.09,1586.61,1401.48,14.62,21.57,556.34,2388.06,9072.25,1.3,47.39,524.55,2388.08,8153.14,8.3505,0.03,391,2388,100.0,39.22,23.4669,405,78,118,Early_Wear,0
23,366,0.0014,-0.0001,100.0,518.67,642.01,1585.92,1411.53,14.62,21.57,557.46,2388.13,9066.49,1.3,47.45,525.48,2388.09,8147.78,8.3754,0.03,393,2388,100.0,39.13,23.5091,405,78,117,Early_Wear,0
23,367,-0.001,-0.0001,100.0,518.67,642.41,1593.32,1402.32,14.62,21.57,558.05,2388.16,9065.41,1.3,47.29,525.08,2388.06,8150.33,8.3607,0.03,393,2388,100.0,39.42,23.4821,405,78,116,Early_Wear,0
23,368,0.0009,-0.0003,100.0,518.67,642.36,1582.24,1400.4,14.62,21.57,557.74,2388.1,9067.55,1.3,47.32,525.69,2388.11,8148.19,8.3544,0.03,392,2388,100.0,39.16,23.516,405,78,115,Early_Wear,0
23,369,-0.0018,0.0004,100.0,518.67,641.87,1588.63,1407.51,14.62,21.57,557.92,2388.06,9068.5,1.3,47.26,525.11,2388.07,8152.13,8.3573,0.03,392,2388,100.0,39.23,23.539,405,78,114,Early_Wear,0
23,370,-0.0015,-0.0,100.0,518.67,642.88,1589.74,1401.06,14.62,21.57,557.06,2388.07,9067.08,1.3,47.29,525.18,2388.08,8151.76,8.3131,0.03,391,2388,100.0,39.31,23.518,405,78,113,Early_Wear,0
23,371,-0.0044,-0.0002,100.0,518.67,642.6,1583.01,1398.47,14.62,21.57,557.36,2388.09,9075.6,1.3,47.19,524.97,2388.11,8147.69,8.3309,0.03,392,2388,100.0,39.06,23.4772,405,78,112,Early_Wear,0
23,372,-0.0006,0.0004,100.0,518.67,642.8,1589.47,1402.65,14.62,21.57,557.81,2388.09,9066.01,1.3,47.34,524.85,2388.1,8150.18,8.3325,0.03,395,2388,100.0,39.22,23.4905,405,78,111,Early_Wear,0
23,373,0.0003,0.0003,100.0,518.67,642.5,1578.18,1401.09,14.62,21.57,557.66,2387.99,9069.4,1.3,47.17,525.33,2388.13,8151.55,8.3756,0.03,393,2388,100.0,39.13,23.4581,405,78,110,Early_Wear,0
23,374,-0.0001,0.0004,100.0,518.67,641.49,1587.15,1405.56,14.62,21.56,556.73,2388.12,9062.37,1.3,47.37,524.93,2388.09,8150.46,8.3644,0.03,393,2388,100.0,39.14,23.4353,405,78,109,Early_Wear,0
23,375,-0.0021,0.0,100.0,518.67,642.34,1589.59,1400.05,14.62,21.56,556.37,2388.11,9074.0,1.3,47.34,525.13,2388.08,8149.99,8.3359,0.03,391,2388,100.0,38.97,23.4709,405,78,108,Early_Wear,0
23,376,0.0049,0.0004,100.0,518.67,642.47,1586.76,1405.04,14.62,21.57,557.41,2388.13,9065.16,1.3,47.39,525.66,2388.12,8144.81,8.3693,0.03,394,2388,100.0,39.26,23.4744,405,78,107,Early_Wear,0
23,377,0.0006,0.0001,100.0,518.67,642.62,1592.8,1406.67,14.62,21.56,557.16,2388.1,9069.1,1.3,47.3,525.23,2388.12,8146.97,8.3571,0.03,391,2388,100.0,39.1,23.5343,405,78,106,Early_Wear,0
23,378,-0.0021,0.0005,100.0,518.67,642.67,1592.93,1403.61,14.62,21.57,557.78,2388.13,9075.04,1.3,47.42,525.43,2388.07,8149.92,8.2968,0.03,394,2388,100.0,39.13,23.5725,405,78,105,Early_Wear,0
23,379,0.0046,-0.0002,100.0,518.67,642.49,1583.11,1403.89,14.62,21.57,558.26,2388.06,9072.62,1.31,47.42,525.83,2388.14,8152.96,8.3736,0.03,392,2388,100.0,39.24,23.4621,405,78,104,Early_Wear,0
23,380,0.0034,-0.0001,100.0,518.67,642.19,1595.29,1406.34,14.62,21.57,558.04,2388.11,9075.9,1.3,47.37,525.3,2388.14,8152.06,8.3565,0.03,394,2388,100.0,39.18,23.4824,405,78,103,Early_Wear,0
23,381,-0.0013,0.0003,100.0,518.67,642.75,1584.12,1402.93,14.62,21.57,556.62,2388.12,9070.0,1.3,47.42,524.98,2388.05,8157.88,8.3282,0.03,393,2388,100.0,39.19,23.491,405,78,102,Early_Wear,0
23,382,0.0008,0.0,100.0,518.67,642.42,1592.37,1401.94,14.62,21.56,557.65,2388.07,9070.45,1.3,47.46,525.67,2388.09,8152.18,8.3078,0.03,393,2388,100.0,39.26,23.4286,405,78,101,Early_Wear,0
23,383,-0.0008,0.0,100.0,518.67,642.31,1592.47,1404.12,14.62,21.56,557.01,2388.09,9069.79,1.3,47.3,525.3,2388.1,8154.57,8.3432,0.03,393,2388,100.0,39.12,23.6401,405,78,100,Early_Wear,0
23,384,-0.0004,0.0004,100.0,518.67,642.22,1589.83,1408.14,14.62,21.57,558.25,2388.09,9068.3,1.3,47.27,526.39,2388.1,8156.11,8.351,0.03,392,2388,100.0,39.22,23.6579,405,78,99,Early_Wear,0
