engine_id,cycle,setting_1,setting_2,setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,max_cycle,final_rul,RUL,health_stage,anomaly_label
22,40,34.9984,0.84,100.0,449.44,555.68,1361.94,1136.1,5.48,8.0,193.98,2222.8,8335.69,1.02,41.86,183.57,2387.84,8060.28,9.3228,0.02,335,2223,100.0,14.8,8.8893,159,10,129,Healthy,0
22,41,20.0011,0.7,100.0,491.19,607.75,1486.72,1258.78,9.35,13.65,333.72,2323.99,8717.22,1.08,44.2,315.01,2388.1,8058.4,9.2369,0.02,365,2324,100.0,24.38,14.6916,159,10,128,Healthy,0
22,42,42.0004,0.8418,100.0,445.0,549.77,1349.31,1122.79,3.91,5.71,138.37,2211.74,8315.83,1.02,42.0,130.51,2387.85,8080.44,9.3314,0.02,331,2212,100.0,10.65,6.4004,159,10,127,Healthy,0
22,43,0.0026,0.0019,100.0,518.67,642.99,1582.86,1409.02,14.62,21.61,553.83,2388.07,9042.94,1.3,47.33,521.78,2388.12,8133.31,8.4122,0.03,394,2388,100.0,38.84,23.2745,159,10,126,Healthy,0
22,44,20.0016,0.7,100.0,491.19,607.19,1483.8,1253.59,9.35,13.66,335.47,2323.98,8712.34,1.08,44.47,314.86,2388.01,8050.95,9.2203,0.02,366,2324,100.0,24.41,14.7346,159,10,125,Healthy,0
22,45,42.0052,0.8418,100.0,445.0,549.49,1355.93,1121.71,3.91,5.71,139.01,2211.75,8308.7,1.02,42.18,130.38,2387.79,8075.89,9.3857,0.02,331,2212,100.0,10.8,6.3624,159,10,124,Healthy,0
22,46,20.0034,0.7,100.0,491.19,607.28,1478.72,1251.32,9.35,13.66,333.95,2323.99,8714.78,1.08,44.43,315.14,2388.04,8050.56,9.2588,0.02,365,2324,100.0,24.51,14.5504,159,10,123,Healthy,0
22,47,42.0072,0.84,100.0,445.0,549.74,1355.66,1129.75,3.91,5.72,138.73,2211.76,8316.2,1.02,41.94,130.66,2387.82,8079.97,9.3659,0.02,330,2212,100.0,10.86,6.4183,159,10,122,Healthy,0
22,48,35.0026,0.8408,100.0,449.44,556.28,1356.72,1131.85,5.48,8.0,194.75,2222.85,8350.95,1.02,41.99,183.57,2387.89,8056.89,9.3217,0.02,333,2223,100.0,14.86,9.0087,159,10,121,Healthy,0
22,49,10.0013,0.2509,100.0,489.05,604.55,1502.6,1312.05,10.52,15.49,394.42,2318.97,8775.64,1.26,45.44,371.83,2388.14,8121.23,8.6172,0.03,369,2319,100.0,28.56,17.104,159,10,120,Early_Wear,0
22,50,42.0011,0.84,100.0,445.0,549.52,1342.02,1120.39,3.91,5.72,138.82,2211.76,8308.75,1.02,42.14,130.63,2387.82,8079.2,9.3868,0.02,331,2212,100.0,10.47,6.2997,159,10,119,Early_Wear,0
22,51,42.007,0.84,100.0,445.0,549.65,1354.58,1122.71,3.91,5.71,138.18,2211.75,8317.97,1.02,42.1,130.48,2387.81,8077.5,9.3659,0.02,331,2212,100.0,10.56,6.4255,159,10,118,Early_Wear,0
22,52,20.0045,0.7,100.0,491.19,607.76,1487.76,1249.54,9.35,13.65,334.7,2323.93,8719.68,1.08,44.51,314.99,2388.03,8055.05,9.2367,0.02,365,2324,100.0,24.42,14.7355,159,10,117,Early_Wear,0
22,53,9.9993,0.25,100.0,489.05,604.94,1497.46,1310.12,10.52,15.49,394.94,2318.95,8776.74,1.26,45.5,371.96,2388.2,8120.16,8.6484,0.03,369,2319,100.0,28.55,17.1857,159,10,116,Early_Wear,0
22,54,42.005,0.84,100.0,445.0,549.83,1355.24,1125.55,3.91,5.72,138.59,2211.77,8322.49,1.02,42.32,130.39,2387.93,8079.51,9.3862,0.02,331,2212,100.0,10.64,6.3955,159,10,115,Early_Wear,0
22,55,19.9994,0.7,100.0,491.19,606.72,1488.34,1250.41,9.35,13.65,334.28,2323.95,8716.55,1.07,44.45,314.93,2388.06,8055.56,9.2408,0.02,365,2324,100.0,24.59,14.7358,159,10,114,Early_Wear,0
22,56,35.0044,0.84,100.0,449.44,555.58,1365.84,1122.18,5.48,8.0,194.28,2222.9,8348.62,1.02,41.93,183.02,2387.93,8059.06,9.3293,0.02,335,2223,100.0,14.9,8.8683,159,10,113,Early_Wear,0
22,57,35.0067,0.84,100.0,449.44,556.12,1363.31,1126.32,5.48,8.0,194.53,2222.83,8336.3,1.02,42.1,183.04,2387.93,8061.04,9.3397,0.02,334,2223,100.0,14.89,8.9817,159,10,112,Early_Wear,0
22,58,42.0027,0.84,100.0,445.0,549.91,1348.87,1129.26,3.91,5.72,138.93,2211.76,8315.97,1.02,42.08,130.37,2387.79,8076.29,9.3917,0.02,331,2212,100.0,10.53,6.3167,159,10,111,Early_Wear,0
22,59,35.0045,0.84,100.0,449.44,555.77,1368.5,1128.82,5.48,8.0,194.27,2222.88,8338.63,1.02,41.94,182.69,2387.91,8059.05,9.3389,0.02,334,2223,100.0,14.86,8.9538,159,10,110,Early_Wear,0
22,60,10.0054,0.2504,100.0,489.05,604.3,1498.1,1304.33,10.52,15.49,393.42,2318.94,8783.08,1.26,45.32,370.77,2388.14,8125.01,8.6661,0.03,371,2319,100.0,28.47,17.1186,159,10,109,Early_Wear,0
22,61,9.9984,0.25,100.0,489.05,604.85,1504.84,1307.74,10.52,15.5,394.38,2318.99,8771.06,1.26,45.53,371.76,2388.16,8125.03,8.6702,0.03,370,2319,100.0,28.61,17.1996,159,10,108,Early_Wear,0
22,62,9.9999,0.25,100.0,489.05,605.06,1501.04,1311.0,10.52,15.49,394.81,2318.96,8772.64,1.26,45.21,371.53,2388.11,8122.9,8.641,0.03,370,2319,100.0,28.48,17.0679,159,10,107,Early_Wear,0
22,63,19.9992,0.7,100.0,491.19,607.45,1480.06,1256.48,9.35,13.66,334.49,2323.92,8717.04,1.08,44.42,315.19,2388.1,8056.45,9.2476,0.02,365,2324,100.0,24.49,14.6885,159,10,106,Early_Wear,0
22,64,20.0039,0.7002,100.0,491.19,606.95,1487.07,1254.92,9.35,13.65,334.61,2323.95,8715.73,1.08,44.41,314.81,2388.07,8060.22,9.2336,0.02,364,2324,100.0,24.78,14.8212,159,10,105,Early_Wear,0
22,65,42.0029,0.8403,100.0,445.0,549.54,1350.16,1129.17,3.91,5.71,138.73,2211.73,8314.93,1.02,42.19,130.6,2387.86,8078.51,9.4057,0.02,330,2212,100.0,10.63,6.4107,159,10,104,Early_Wear,0
22,66,25.0018,0.6213,60.0,462.54,536.94,1253.15,1045.75,7.05,9.03,176.06,1915.17,8003.88,0.94,36.68,164.91,2028.09,7870.14,10.8725,0.02,307,1915,84.93,14.28,8.6232,159,10,103,Early_Wear,0
22,67,20.0074,0.7011,100.0,491.19,607.45,1486.35,1249.48,9.35,13.66,334.84,2323.91,8718.23,1.07,44.38,314.99,2388.04,8058.93,9.1909,0.02,365,2324,100.0,24.52,14.6896,159,10,102,Early_Wear,0
22,68,42.0079,0.8407,100.0,445.0,549.87,1351.69,1131.53,3.91,5.72,138.76,2211.81,8315.05,1.02,42.21,131.08,2387.89,8080.16,9.36,0.02,331,2212,100.0,10.59,6.3373,159,10,101,Early_Wear,0
22,69,42.0024,0.8401,100.0,445.0,549.35,1354.54,1130.56,3.91,5.72,138.78,2211.83,8321.21,1.02,41.98,130.26,2387.84,8086.32,9.3948,0.02,331,2212,100.0,10.7,6.1903,159,10,100,Early_Wear,0
22,70,42.0026,0.84,100.0,445.0,549.78,1350.86,1132.47,3.91,5.71,138.32,2211.78,8314.79,1.02,42.13,130.6,2387.82,8079.92,9.3988,0.02,332,2212,100.0,10.63,6.3666,159,10,99,Early_Wear,0
22,71,10.0068,0.2517,100.0,489.05,605.14,1498.56,1311.56,10.52,15.49,394.26,2318.94,8779.01,1.26,45.39,371.59,2388.13,8128.38,8.6673,0.03,369,2319,100.0,28.63,17.0555,159,10,98,Early_Wear,0
22,72,25.0047,0.6216,60.0,462.54,536.38,1261.17,1048.6,7.05,9.03,175.09,1915.25,8010.73,0.94,36.76,164.65,2028.17,7875.91,10.9228,0.02,306,1915,84.93,14.35,8.4668,159,10,97,Early_Wear,0
22,73,25.0064,0.6213,60.0,462.54,536.61,1265.43,1049.21,7.05,9.03,175.33,1915.31,8006.54,0.94,36.55,164.23,2028.16,7869.18,10.9304,0.02,307,1915,84.93,14.36,8.554,159,10,96,Early_Wear,0
22,74,34.9982,0.8404,100.0,449.44,555.86,1363.84,1123.21,5.48,8.0,194.62,2222.84,8347.1,1.02,42.04,183.14,2387.96,8065.97,9.3222,0.02,335,2223,100.0,14.86,8.8706,159,10,95,Early_Wear,0
22,75,0.0004,0.0,100.0,518.67,642.62,1587.07,1411.08,14.62,21.61,553.63,2388.02,9052.59,1.3,47.66,521.71,2388.04,8130.18,8.4689,0.03,392,2388,100.0,38.82,23.3388,159,10,94,Early_Wear,0
22,76,20.0067,0.7,100.0,491.19,607.15,1482.85,1247.75,9.35,13.65,334.82,2323.97,8719.08,1.08,44.39,315.19,2388.09,8048.97,9.2242,0.02,365,2324,100.0,24.55,14.6096,159,10,93,Early_Wear,0
22,77,20.0037,0.7,100.0,491.19,607.46,1485.4,1253.51,9.35,13.66,334.41,2324.01,8714.68,1.08,44.33,315.04,2388.05,8057.69,9.2248,0.02,365,2324,100.0,24.56,14.7468,159,10,92,Early_Wear,0
22,78,42.0076,0.84,100.0,445.0,549.41,1354.66,1132.37,3.91,5.71,137.89,2211.85,8318.13,1.02,42.1,131.04,2387.83,8087.8,9.409,0.02,330,2212,100.0,10.64,6.4741,159,10,91,Early_Wear,0
22,79,10.0067,0.252,100.0,489.05,604.29,1504.27,1309.34,10.52,15.49,394.81,2318.85,8786.44,1.26,45.43,371.32,2388.16,8125.04,8.6349,0.03,369,2319,100.0,28.49,17.0065,159,10,90,Early_Wear,0
22,80,0.0008,0.0009,100.0,518.67,642.62,1587.81,1411.29,14.62,21.61,553.01,2388.14,9050.63,1.3,47.48,521.59,2388.15,8130.51,8.4447,0.03,394,2388,100.0,38.88,23.27,159,10,89,Early_Wear,0
22,81,24.999,0.6214,60.0,462.54,536.57,1266.52,1046.02,7.05,9.03,175.33,1915.29,8002.64,0.94,37.06,164.46,2028.17,7869.55,10.8569,0.02,309,1915,84.93,14.38,8.5993,159,10,88,Early_Wear,0
22,82,42.0062,0.84,100.0,445.0,550.05,1349.25,1124.57,3.91,5.71,138.48,2211.84,8318.49,1.02,42.18,130.34,2387.9,8083.92,9.355,0.02,331,2212,100.0,10.59,6.3484,159,10,87,Early_Wear,0
22,83,10.0062,0.2506,100.0,489.05,604.4,1509.66,1313.48,10.52,15.49,393.88,2318.92,8776.93,1.26,45.58,371.74,2388.15,8127.1,8.678,0.03,370,2319,100.0,28.47,17.0795,159,10,86,Early_Wear,0
22,84,34.9991,0.84,100.0,449.44,555.78,1363.99,1132.29,5.48,8.0,195.2,2222.88,8346.35,1.02,41.89,183.3,2388.01,8058.22,9.3522,0.02,336,2223,100.0,14.81,9.0199,159,10,85,Early_Wear,0
22,85,42.0002,0.84,100.0,445.0,549.86,1349.94,1130.05,3.91,5.72,138.31,2211.86,8318.33,1.02,41.97,130.24,2387.87,8085.56,9.341,0.02,329,2212,100.0,10.65,6.3202,159,10,84,Early_Wear,0
22,86,0.0001,0.0011,100.0,518.67,642.29,1588.23,1404.29,14.62,21.61,553.35,2388.09,9055.44,1.3,47.56,521.35,2388.13,8132.5,8.4293,0.03,394,2388,100.0,38.79,23.275,159,10,83,Early_Wear,0
22,87,34.9995,0.8407,100.0,449.44,555.73,1362.94,1131.03,5.48,8.0,194.3,2222.95,8353.72,1.02,41.85,183.02,2388.03,8072.97,9.3488,0.02,334,2223,100.0,14.91,8.777,159,10,82,Early_Wear,0
22,88,42.002,0.8418,100.0,445.0,549.4,1358.37,1123.49,3.91,5.72,138.57,2211.8,8319.45,1.02,42.05,130.08,2387.92,8087.43,9.3806,0.02,330,2212,100.0,10.59,6.3998,159,10,81,Early_Wear,0
22,89,25.0059,0.6209,60.0,462.54,536.89,1258.34,1045.44,7.05,9.02,174.92,1915.31,8011.68,0.94,36.83,164.24,2028.18,7865.14,10.8951,0.02,306,1915,84.93,14.33,8.525,159,10,80,Early_Wear,0
22,90,10.0068,0.25,100.0,489.05,605.41,1501.36,1309.16,10.52,15.5,394.23,2319.05,8773.59,1.26,45.5,371.85,2388.18,8129.05,8.6473,0.03,369,2319,100.0,28.49,17.174,159,10,79,Early_Wear,0
22,91,10.0027,0.2503,100.0,489.05,605.02,1502.89,1311.51,10.52,15.49,394.15,2319.0,8777.36,1.26,45.54,371.91,2388.17,8128.91,8.6474,0.03,369,2319,100.0,28.66,17.2303,159,10,78,Early_Wear,0
22,92,42.0017,0.84,100.0,445.0,549.58,1359.08,1128.59,3.91,5.72,138.58,2211.92,8319.4,1.02,42.08,130.94,2387.9,8083.17,9.359,0.02,331,2212,100.0,10.69,6.3839,159,10,77,Early_Wear,0
22,93,0.0028,0.0,100.0,518.67,643.62,1593.36,1408.83,14.62,21.61,552.59,2388.1,9059.42,1.3,47.5,521.28,2388.12,8140.46,8.4302,0.03,394,2388,100.0,39.03,23.2678,159,10,76,Early_Wear,0
22,94,0.002,0.0003,100.0,518.67,642.09,1593.02,1410.73,14.62,21.61,553.63,2388.09,9055.99,1.3,47.49,521.37,2388.11,8133.45,8.4261,0.03,392,2388,100.0,38.88,23.1997,159,10,75,Early_Wear,0
22,95,10.0014,0.2518,100.0,489.05,604.82,1498.44,1315.46,10.52,15.49,394.66,2318.99,8771.87,1.26,45.49,371.78,2388.18,8127.51,8.6644,0.03,371,2319,100.0,28.45,17.1907,159,10,74,Early_Wear,0
22,96,25.0,0.62,60.0,462.54,536.44,1257.7,1048.2,7.05,9.03,175.4,1915.27,8005.76,0.94,36.75,164.71,2028.16,7875.25,10.9212,0.02,306,1915,84.93,14.26,8.4958,159,10,73,Early_Wear,0
22,97,10.0018,0.2507,100.0,489.05,605.04,1494.12,1311.75,10.52,15.49,394.06,2318.97,8784.07,1.26,45.49,371.6,2388.19,8125.53,8.662,0.03,370,2319,100.0,28.39,17.1643,159,10,72,Early_Wear,0
22,98,20.0066,0.7,100.0,491.19,607.49,1483.12,1253.66,9.35,13.66,333.99,2324.0,8729.13,1.07,44.38,315.24,2388.14,8057.95,9.1827,0.03,365,2324,100.0,24.5,14.6453,159,10,71,Early_Wear,0
22,99,25.0011,0.62,60.0,462.54,537.01,1265.04,1052.4,7.05,9.03,175.07,1915.32,8018.65,0.94,36.87,164.7,2028.25,7874.27,10.926,0.02,309,1915,84.93,14.12,8.4753,159,10,70,Early_Wear,0
22,100,42.0065,0.8417,100.0,445.0,549.42,1343.17,1127.43,3.91,5.72,139.06,2211.88,8326.28,1.02,42.19,130.79,2387.96,8083.0,9.3235,0.02,333,2212,100.0,10.55,6.2657,159,10,69,Early_Wear,0
22,101,41.9982,0.84,100.0,445.0,549.28,1356.74,1129.32,3.91,5.71,138.14,2211.87,8324.92,1.02,42.08,130.25,2387.88,8082.6,9.3753,0.02,330,2212,100.0,10.55,6.4207,159,10,68,Early_Wear,0
22,102,24.9992,0.6211,60.0,462.54,536.92,1266.05,1056.2,7.05,9.03,175.65,1915.3,8016.17,0.94,36.66,164.12,2028.22,7875.42,10.9321,0.02,308,1915,84.93,14.21,8.4859,159,10,67,Early_Wear,0
22,103,25.004,0.62,60.0,462.54,536.78,1266.63,1049.47,7.05,9.03,174.51,1915.34,8017.17,0.94,36.75,164.51,2028.31,7872.33,10.9225,0.02,308,1915,84.93,14.34,8.5638,159,10,66,Early_Wear,0
22,104,20.0033,0.7005,100.0,491.19,607.81,1491.05,1248.13,9.35,13.66,333.58,2323.97,8730.33,1.08,44.41,314.48,2388.11,8064.61,9.2584,0.02,364,2324,100.0,24.39,14.7383,159,10,65,Early_Wear,0
22,105,42.0045,0.84,100.0,445.0,549.58,1355.87,1124.25,3.91,5.72,138.71,2211.92,8325.9,1.02,42.22,130.42,2388.0,8085.8,9.4074,0.02,331,2212,100.0,10.43,6.4612,159,10,64,Early_Wear,0
22,106,10.0047,0.25,100.0,489.05,604.4,1499.77,1307.34,10.52,15.5,394.59,2319.02,8779.34,1.26,45.54,371.24,2388.2,8136.1,8.6807,0.03,370,2319,100.0,28.51,16.9513,159,10,63,Early_Wear,0
22,107,35.0064,0.84,100.0,449.44,555.93,1368.21,1134.53,5.48,8.0,194.63,2223.01,8347.06,1.02,41.96,183.29,2388.12,8073.87,9.2963,0.02,335,2223,100.0,14.99,8.9704,159,10,62,Early_Wear,0
22,108,9.9993,0.25,100.0,489.05,605.36,1502.8,1317.5,10.52,15.49,394.44,2318.98,8787.19,1.26,45.54,371.62,2388.19,8132.41,8.6738,0.03,370,2319,100.0,28.4,17.077,159,10,61,Early_Wear,0
22,109,0.0028,0.0015,100.0,518.67,643.0,1589.55,1410.23,14.62,21.61,553.62,2388.09,9062.8,1.3,47.72,521.46,2388.12,8140.15,8.438,0.03,393,2388,100.0,38.73,23.3124,159,10,60,Warning,0
22,110,10.0055,0.2503,100.0,489.05,604.89,1502.1,1314.53,10.52,15.5,394.3,2318.98,8781.56,1.26,45.65,371.45,2388.16,8139.52,8.6812,0.03,371,2319,100.0,28.58,17.1797,159,10,59,Warning,0
22,111,42.0041,0.8401,100.0,445.0,549.97,1364.09,1131.26,3.91,5.72,139.42,2211.95,8324.32,1.02,42.05,130.48,2388.02,8083.94,9.4162,0.02,332,2212,100.0,10.54,6.4406,159,10,58,Warning,0
22,112,42.005,0.8419,100.0,445.0,549.8,1345.03,1118.42,3.91,5.72,138.71,2211.96,8331.3,1.02,42.33,130.83,2388.06,8087.88,9.4033,0.02,330,2212,100.0,10.54,6.3344,159,10,57,Warning,0
22,113,20.0026,0.7008,100.0,491.19,607.86,1495.76,1254.73,9.35,13.66,334.18,2324.02,8738.24,1.08,44.75,315.23,2388.14,8065.94,9.3012,0.02,366,2324,100.0,24.44,14.6019,159,10,56,Warning,0
22,114,20.004,0.7013,100.0,491.19,608.26,1483.32,1256.04,9.35,13.66,334.09,2324.01,8727.38,1.08,44.57,314.9,2388.17,8073.08,9.2483,0.02,365,2324,100.0,24.45,14.6761,159,10,55,Warning,0
22,115,19.9984,0.702,100.0,491.19,607.99,1489.92,1250.86,9.35,13.66,334.13,2324.0,8736.95,1.08,44.48,314.25,2388.16,8065.4,9.2369,0.02,366,2324,100.0,24.22,14.6461,159,10,54,Warning,0
22,116,20.0074,0.7011,100.0,491.19,607.67,1482.66,1257.26,9.35,13.66,333.3,2324.07,8728.33,1.08,44.65,314.87,2388.18,8068.65,9.232,0.03,366,2324,100.0,24.44,14.6798,159,10,53,Warning,0
22,117,10.0,0.25,100.0,489.05,605.29,1507.42,1315.02,10.52,15.49,394.59,2318.99,8785.89,1.26,45.61,371.04,2388.15,8138.57,8.6422,0.03,370,2319,100.0,28.39,17.0283,159,10,52,Warning,0
22,118,10.007,0.25,100.0,489.05,604.87,1506.8,1311.25,10.52,15.49,394.16,2319.0,8794.91,1.26,45.74,371.39,2388.18,8137.45,8.6795,0.03,368,2319,100.0,28.52,17.1668,159,10,51,Warning,0
22,119,10.0017,0.2508,100.0,489.05,604.9,1506.91,1315.47,10.52,15.49,394.12,2318.94,8784.92,1.26,45.65,371.46,2388.19,8137.91,8.6878,0.03,371,2319,100.0,28.52,17.0321,159,10,50,Warning,0
22,120,41.9985,0.8415,100.0,445.0,550.37,1362.04,1129.06,3.91,5.72,138.11,2212.07,8330.52,1.02,42.2,130.53,2388.11,8092.44,9.3895,0.02,330,2212,100.0,10.48,6.2992,159,10,49,Warning,0
22,121,35.0069,0.8408,100.0,449.44,555.92,1377.47,1129.69,5.48,8.0,193.87,2223.06,8359.33,1.02,42.25,182.3,2388.19,8070.55,9.363,0.02,333,2223,100.0,14.68,8.864,159,10,48,Warning,0
22,122,20.0048,0.7,100.0,491.19,607.72,1485.65,1261.4,9.35,13.66,334.13,2324.08,8737.28,1.08,44.43,314.73,2388.15,8070.1,9.2739,0.02,366,2324,100.0,24.42,14.5447,159,10,47,Warning,0
22,123,10.003,0.25,100.0,489.05,604.75,1507.38,1313.33,10.52,15.49,394.04,2318.95,8790.29,1.26,45.86,371.44,2388.19,8138.38,8.6558,0.03,371,2319,100.0,28.58,17.0799,159,10,46,Warning,0
22,124,0.0,0.0,100.0,518.67,642.64,1599.63,1412.19,14.62,21.61,552.89,2388.11,9067.35,1.3,47.49,521.33,2388.15,8146.59,8.4638,0.03,394,2388,100.0,38.56,23.2876,159,10,45,Warning,0
22,125,42.0034,0.8406,100.0,445.0,550.07,1365.87,1128.55,3.91,5.71,137.95,2212.11,8335.43,1.02,42.36,130.12,2388.15,8095.4,9.3767,0.02,332,2212,100.0,10.59,6.302,159,10,44,Warning,0
22,126,0.001,0.0017,100.0,518.67,642.75,1592.27,1410.06,14.62,21.61,553.53,2388.06,9076.28,1.3,47.61,521.21,2388.13,8147.53,8.4832,0.03,394,2388,100.0,38.72,23.2216,159,10,43,Warning,0
22,127,35.0031,0.84,100.0,449.44,555.68,1369.37,1130.22,5.48,8.0,194.62,2223.18,8371.53,1.02,42.1,183.46,2388.26,8072.95,9.3638,0.02,335,2223,100.0,14.75,8.8745,159,10,42,Warning,0
22,128,10.007,0.2518,100.0,489.05,604.72,1500.64,1318.72,10.52,15.49,393.9,2319.03,8802.17,1.26,45.68,371.08,2388.25,8144.56,8.6749,0.03,369,2319,100.0,28.54,16.9742,159,10,41,Warning,0
22,129,42.0046,0.84,100.0,445.0,549.77,1358.23,1133.01,3.91,5.72,138.38,2212.11,8337.1,1.02,42.24,130.28,2388.23,8100.65,9.4016,0.02,332,2212,100.0,10.51,6.3476,159,10,40,Warning,0
22,130,20.007,0.7,100.0,491.19,607.44,1490.15,1258.64,9.35,13.66,333.89,2324.12,8744.44,1.07,44.64,314.81,2388.22,8074.27,9.2736,0.02,365,2324,100.0,24.52,14.7091,159,10,39,Warning,0
22,131,41.9992,0.8416,100.0,445.0,550.08,1359.4,1123.97,3.91,5.72,138.98,2212.08,8330.47,1.02,42.29,130.31,2388.23,8100.22,9.4139,0.02,332,2212,100.0,10.54,6.297,159,10,38,Warning,0
22,132,20.0066,0.7,100.0,491.19,607.87,1486.25,1254.62,9.35,13.66,334.21,2324.13,8746.22,1.08,44.62,314.51,2388.27,8081.66,9.2127,0.03,368,2324,100.0,24.31,14.6631,159,10,37,Warning,0
22,133,42.0044,0.8404,100.0,445.0,550.27,1358.46,1134.22,3.91,5.72,138.9,2212.13,8339.95,1.02,42.3,130.16,2388.21,8097.89,9.4113,0.02,331,2212,100.0,10.59,6.3303,159,10,36,Warning,0
22,134,20.0046,0.7,100.0,491.19,607.67,1495.33,1251.5,9.35,13.66,334.34,2324.1,8742.77,1.08,44.66,314.17,2388.32,8077.73,9.2843,0.02,365,2324,100.0,24.47,14.5396,159,10,35,Warning,0
22,135,35.0036,0.842,100.0,449.44,556.08,1370.96,1128.74,5.48,8.0,193.92,2223.3,8373.13,1.02,42.17,182.9,2388.45,8084.5,9.3576,0.02,336,2223,100.0,14.66,8.919,159,10,34,Warning,0
22,136,9.9997,0.25,100.0,489.05,604.62,1515.97,1326.44,10.52,15.49,393.51,2319.01,8795.06,1.26,45.65,370.34,2388.25,8147.81,8.6984,0.03,372,2319,100.0,28.42,17.065,159,10,33,Warning,0
22,137,35.002,0.841,100.0,449.44,555.76,1362.45,1133.16,5.48,8.0,194.89,2223.29,8369.82,1.02,42.19,182.87,2388.4,8089.69,9.3379,0.02,336,2223,100.0,14.79,8.8082,159,10,32,Warning,0
22,138,34.9987,0.84,100.0,449.44,555.65,1373.43,1136.7,5.48,8.0,194.43,2223.3,8371.65,1.02,42.15,182.59,2388.45,8090.38,9.3745,0.02,334,2223,100.0,14.77,8.8493,159,10,31,Warning,0
22,139,0.0026,0.0019,100.0,518.67,643.22,1595.14,1413.26,14.62,21.61,552.2,2388.14,9083.37,1.3,47.8,520.7,2388.12,8161.17,8.4354,0.03,395,2388,100.0,38.56,23.2194,159,10,30,Warning,1
22,140,41.9995,0.8401,100.0,445.0,550.26,1361.6,1136.03,3.91,5.72,138.27,2212.22,8345.19,1.02,42.37,130.64,2388.42,8106.16,9.3988,0.02,332,2212,100.0,10.5,6.3665,159,10,29,Warning,1
22,141,35.0016,0.8407,100.0,449.44,555.99,1373.08,1126.38,5.48,8.0,194.13,2223.32,8368.8,1.02,42.09,182.91,2388.45,8090.37,9.3653,0.02,336,2223,100.0,14.98,8.9421,159,10,28,Warning,1
22,142,0.0004,0.0005,100.0,518.67,643.34,1592.57,1421.6,14.62,21.61,552.58,2388.13,9088.19,1.3,47.87,520.68,2388.09,8161.99,8.4519,0.03,396,2388,100.0,38.6,23.1824,159,10,27,Warning,1
22,143,42.0031,0.84,100.0,445.0,550.22,1358.26,1143.5,3.91,5.72,138.31,2212.33,8355.09,1.02,42.4,130.53,2388.41,8110.35,9.3764,0.02,333,2212,100.0,10.49,6.3919,159,10,26,Warning,1
22,144,20.008,0.7004,100.0,491.19,608.05,1496.0,1261.12,9.35,13.66,333.8,2324.2,8754.4,1.07,44.56,314.77,2388.33,8087.84,9.2724,0.02,367,2324,100.0,24.44,14.7757,159,10,25,Warning,1
22,145,42.0001,0.84,100.0,445.0,550.0,1357.11,1139.33,3.91,5.72,138.67,2212.38,8351.69,1.02,42.59,130.5,2388.45,8112.3,9.362,0.02,333,2212,100.0,10.59,6.3334,159,10,24,Warning,1
22,146,42.005,0.8419,100.0,445.0,549.97,1355.61,1145.0,3.91,5.72,138.01,2212.39,8356.13,1.02,42.41,129.93,2388.46,8111.97,9.4352,0.02,334,2212,100.0,10.49,6.3198,159,10,23,Warning,1
22,147,35.0071,0.8402,100.0,449.44,556.65,1374.09,1135.81,5.48,8.0,194.1,2223.43,8378.41,1.02,42.09,182.72,2388.51,8089.65,9.3632,0.02,336,2223,100.0,14.61,8.8969,159,10,22,Warning,1
22,148,25.0039,0.62,60.0,462.54,536.82,1264.25,1061.26,7.05,9.03,174.71,1915.86,8044.06,0.94,37.12,164.05,2028.72,7902.95,10.9915,0.02,309,1915,84.93,14.26,8.5445,159,10,21,Warning,1
22,149,41.9991,0.8414,100.0,445.0,549.95,1365.32,1142.66,3.91,5.72,137.85,2212.47,8363.43,1.02,42.37,130.01,2388.57,8114.76,9.4251,0.02,333,2212,100.0,10.49,6.2334,159,10,20,Critical,1
22,150,10.0059,0.25,100.0,489.05,605.1,1507.55,1327.08,10.52,15.5,393.69,2319.09,8817.69,1.26,45.87,370.73,2388.28,8160.29,8.7101,0.03,371,2319,100.0,28.37,17.0964,159,10,19,Critical,1
22,151,42.0027,0.841,100.0,445.0,550.41,1365.11,1134.28,3.91,5.72,138.67,2212.49,8353.4,1.02,42.4,130.47,2388.55,8120.25,9.3828,0.02,333,2212,100.0,10.79,6.2716,159,10,18,Critical,1
22,152,41.9985,0.8411,100.0,445.0,550.57,1356.95,1133.92,3.91,5.72,139.24,2212.54,8359.8,1.02,42.37,130.65,2388.66,8121.68,9.413,0.02,333,2212,100.0,10.69,6.4612,159,10,17,Critical,1
22,153,35.0059,0.84,100.0,449.44,556.36,1364.29,1142.97,5.48,8.0,194.07,2223.57,8385.04,1.02,42.22,183.64,2388.73,8101.42,9.403,0.02,336,2223,100.0,14.76,8.8816,159,10,16,Critical,1
22,154,42.0022,0.84,100.0,445.0,550.33,1363.43,1135.91,3.91,5.72,139.01,2212.56,8370.89,1.02,42.41,130.82,2388.69,8123.33,9.4124,0.02,332,2212,100.0,10.57,6.345,159,10,15,Critical,1
