engine_id,cycle,setting_1,setting_2,setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,max_cycle,final_rul,RUL,health_stage,anomaly_label
30,176,0.0023,0.0,100.0,518.67,642.27,1580.86,1396.91,14.62,21.59,554.92,2387.96,9051.63,1.3,47.15,523.02,2388.0,8138.07,8.3766,0.03,392,2388,100.0,38.99,23.3614,229,118,171,Healthy,0
30,177,25.0029,0.6212,60.0,462.54,536.44,1255.12,1043.39,7.05,9.01,176.21,1915.31,8004.21,0.94,36.43,165.23,2028.24,7870.09,10.8518,0.02,306,1915,84.93,14.48,8.5909,229,118,170,Healthy,0
30,178,42.0019,0.84,100.0,445.0,548.97,1345.19,1114.81,3.91,5.7,138.05,2211.98,8322.39,1.02,41.77,129.64,2388.06,8086.77,9.3026,0.02,329,2212,100.0,10.66,6.2759,229,118,169,Healthy,0
30,179,19.9995,0.7,100.0,491.19,606.65,1473.53,1245.21,9.35,13.62,334.19,2323.86,8721.62,1.08,44.0,315.37,2387.95,8059.15,9.1991,0.02,362,2324,100.0,24.51,14.7481,229,118,168,Healthy,0
30,180,0.0017,0.0014,100.0,518.67,642.11,1585.54,1386.17,14.62,21.59,556.3,2388.05,9053.73,1.3,47.04,522.85,2388.01,8147.75,8.3674,0.03,390,2388,100.0,39.06,23.3623,229,118,167,Healthy,0
30,181,0.0005,0.0,100.0,518.67,642.15,1580.85,1393.94,14.62,21.59,555.63,2388.04,9060.67,1.3,47.06,523.18,2387.95,8138.53,8.3839,0.03,391,2388,100.0,39.11,23.3911,229,118,166,Healthy,0
30,182,20.0012,0.7,100.0,491.19,606.94,1484.37,1239.87,9.35,13.62,334.03,2323.83,8716.03,1.07,43.95,315.32,2387.91,8058.14,9.1783,0.02,364,2324,100.0,24.64,14.6959,229,118,165,Healthy,0
30,183,42.0073,0.84,100.0,445.0,548.95,1351.26,1116.77,3.91,5.7,139.03,2211.99,8313.85,1.02,41.77,130.74,2388.13,8082.23,9.2693,0.02,329,2212,100.0,10.75,6.3759,229,118,164,Healthy,0
30,184,10.0057,0.2501,100.0,489.05,603.95,1493.85,1297.67,10.52,15.47,394.9,2318.77,8782.29,1.26,45.12,371.64,2387.99,8127.51,8.5873,0.03,367,2319,100.0,28.59,17.3331,229,118,163,Healthy,0
30,185,42.002,0.84,100.0,445.0,548.63,1344.37,1110.16,3.91,5.7,138.32,2211.96,8316.01,1.02,41.78,130.69,2388.06,8081.92,9.348,0.02,328,2212,100.0,10.34,6.3034,229,118,162,Healthy,0
30,186,34.9983,0.84,100.0,449.44,555.17,1362.83,1111.39,5.48,7.98,194.6,2222.91,8347.95,1.02,41.74,183.06,2388.02,8068.0,9.268,0.02,331,2223,100.0,14.95,9.0207,229,118,161,Healthy,0
30,187,0.0028,0.0,100.0,518.67,642.24,1585.55,1393.21,14.62,21.59,554.14,2388.0,9048.58,1.3,47.15,522.34,2388.02,8137.13,8.3616,0.03,391,2388,100.0,39.01,23.4503,229,118,160,Healthy,0
30,188,10.0063,0.2511,100.0,489.05,604.04,1499.25,1300.03,10.52,15.47,394.77,2318.78,8770.04,1.26,45.09,371.33,2387.98,8130.05,8.5646,0.03,368,2319,100.0,28.79,17.2147,229,118,159,Healthy,0
30,189,42.0074,0.84,100.0,445.0,548.79,1351.46,1116.0,3.91,5.7,138.36,2211.97,8320.26,1.02,41.78,131.32,2388.09,8081.43,9.3492,0.02,329,2212,100.0,10.52,6.3489,229,118,158,Healthy,0
30,190,42.0034,0.84,100.0,445.0,549.49,1349.87,1122.38,3.91,5.7,138.68,2211.96,8318.96,1.02,41.84,130.62,2388.0,8081.48,9.3206,0.02,330,2212,100.0,10.66,6.3992,229,118,157,Healthy,0
30,191,34.9999,0.8402,100.0,449.44,554.99,1366.49,1122.77,5.48,7.98,194.61,2223.0,8350.59,1.02,41.81,183.21,2388.05,8070.92,9.3017,0.02,333,2223,100.0,15.14,8.8831,229,118,156,Healthy,0
30,192,0.0026,0.0,100.0,518.67,642.29,1583.71,1397.22,14.62,21.59,554.84,2387.99,9058.85,1.3,47.28,523.07,2387.97,8136.37,8.3991,0.03,392,2388,100.0,38.83,23.4392,229,118,155,Healthy,0
30,193,20.0074,0.7017,100.0,491.19,607.04,1479.9,1237.37,9.35,13.63,334.61,2323.86,8726.98,1.08,44.1,315.87,2388.03,8060.63,9.1616,0.02,364,2324,100.0,24.63,14.7544,229,118,154,Healthy,0
30,194,42.002,0.8412,100.0,445.0,549.33,1348.71,1112.07,3.91,5.7,138.91,2211.97,8314.37,1.02,41.84,130.42,2388.08,8088.23,9.3244,0.02,330,2212,100.0,10.55,6.4239,229,118,153,Healthy,0
30,195,19.9991,0.7,100.0,491.19,607.11,1479.23,1241.07,9.35,13.62,334.77,2323.84,8718.66,1.08,44.22,314.69,2387.98,8063.22,9.1574,0.02,364,2324,100.0,24.52,14.7643,229,118,152,Healthy,0
30,196,25.0012,0.62,60.0,462.54,536.57,1256.11,1037.75,7.05,9.01,175.53,1915.36,8010.49,0.94,36.5,164.4,2028.2,7874.12,10.8535,0.02,305,1915,84.93,14.34,8.6607,229,118,151,Healthy,0
30,197,0.0023,0.0,100.0,518.67,642.29,1588.15,1394.37,14.62,21.59,555.51,2388.07,9053.18,1.3,47.2,523.14,2388.01,8139.95,8.3608,0.03,391,2388,100.0,39.09,23.402,229,118,150,Healthy,0
30,198,25.0044,0.62,60.0,462.54,536.73,1247.26,1040.21,7.05,9.01,175.02,1915.33,8006.45,0.94,36.45,164.42,2028.24,7869.26,10.8195,0.02,304,1915,84.93,14.55,8.6636,229,118,149,Healthy,0
30,199,25.0019,0.62,60.0,462.54,536.85,1253.53,1041.14,7.05,9.01,174.93,1915.38,8006.67,0.94,36.4,164.49,2028.27,7866.3,10.8507,0.02,305,1915,84.93,14.21,8.5557,229,118,148,Healthy,0
30,200,0.0004,0.0,100.0,518.67,642.36,1580.54,1397.04,14.62,21.59,555.22,2388.05,9062.87,1.3,47.36,523.1,2387.99,8137.64,8.3892,0.03,393,2388,100.0,39.28,23.5436,229,118,147,Healthy,0
30,201,20.0059,0.7,100.0,491.19,607.47,1474.12,1241.26,9.35,13.62,334.37,2323.79,8721.86,1.08,44.0,315.4,2388.01,8062.49,9.168,0.02,366,2324,100.0,24.52,14.7347,229,118,146,Healthy,0
30,202,41.9989,0.84,100.0,445.0,549.35,1346.88,1117.21,3.91,5.7,138.56,2211.96,8321.06,1.02,41.79,130.97,2388.11,8092.51,9.3265,0.02,330,2212,100.0,10.51,6.3711,229,118,145,Healthy,0
30,203,0.0023,0.0,100.0,518.67,642.08,1580.75,1398.3,14.62,21.59,554.97,2388.0,9049.34,1.3,46.92,523.12,2388.03,8137.57,8.3705,0.03,392,2388,100.0,39.04,23.4006,229,118,144,Healthy,0
30,204,9.999,0.25,100.0,489.05,604.34,1497.27,1295.71,10.52,15.47,395.11,2318.76,8779.91,1.26,45.25,372.78,2388.05,8131.45,8.5882,0.03,369,2319,100.0,28.75,17.337,229,118,143,Healthy,0
30,205,20.0075,0.7,100.0,491.19,607.18,1478.65,1234.26,9.35,13.62,334.87,2323.86,8719.85,1.08,44.19,315.18,2387.99,8063.54,9.151,0.02,364,2324,100.0,24.42,14.7763,229,118,142,Healthy,0
30,206,42.0023,0.84,100.0,445.0,549.18,1344.7,1116.61,3.91,5.7,138.62,2212.0,8315.3,1.02,41.79,130.23,2388.08,8082.92,9.3173,0.02,328,2212,100.0,10.56,6.3591,229,118,141,Healthy,0
30,207,34.9998,0.8401,100.0,449.44,555.33,1364.53,1125.54,5.48,7.98,195.16,2222.96,8354.33,1.02,41.71,183.97,2388.03,8072.31,9.2214,0.02,331,2223,100.0,14.75,8.9342,229,118,140,Healthy,0
30,208,20.0035,0.7,100.0,491.19,606.79,1472.28,1245.53,9.35,13.62,335.64,2323.94,8722.21,1.08,44.05,315.08,2388.01,8064.67,9.1413,0.02,364,2324,100.0,24.62,14.8037,229,118,139,Healthy,0
30,209,42.0006,0.8414,100.0,445.0,549.34,1353.07,1120.29,3.91,5.7,139.18,2212.05,8319.02,1.02,41.8,131.14,2388.13,8088.92,9.3162,0.02,329,2212,100.0,10.75,6.3549,229,118,138,Healthy,0
30,210,25.0006,0.6211,60.0,462.54,536.7,1262.03,1041.63,7.05,9.01,175.9,1915.32,8007.92,0.94,36.48,164.4,2028.28,7876.45,10.8597,0.02,305,1915,84.93,14.44,8.5448,229,118,137,Healthy,0
30,211,41.9989,0.84,100.0,445.0,548.82,1351.18,1113.8,3.91,5.7,138.8,2211.97,8315.55,1.02,41.83,130.36,2388.08,8082.56,9.3294,0.02,331,2212,100.0,10.69,6.3548,229,118,136,Healthy,0
30,212,10.0073,0.2516,100.0,489.05,603.91,1497.35,1299.65,10.52,15.47,395.46,2318.83,8785.09,1.26,45.14,372.24,2388.08,8135.65,8.5691,0.03,368,2319,100.0,28.78,17.0463,229,118,135,Healthy,0
30,213,42.0001,0.8419,100.0,445.0,548.76,1345.54,1114.05,3.91,5.7,137.78,2212.0,8321.46,1.02,41.83,130.7,2388.02,8082.69,9.2775,0.02,330,2212,100.0,10.68,6.4806,229,118,134,Healthy,0
30,214,10.0056,0.2519,100.0,489.05,604.67,1492.38,1312.09,10.52,15.47,395.06,2318.84,8771.85,1.26,45.24,372.72,2388.04,8131.7,8.5962,0.03,368,2319,100.0,28.78,17.2414,229,118,133,Healthy,0
30,215,25.0049,0.62,60.0,462.54,536.45,1262.22,1033.3,7.05,9.01,175.83,1915.36,8012.63,0.94,36.4,164.79,2028.27,7875.09,10.8186,0.02,306,1915,84.93,14.46,8.5724,229,118,132,Healthy,0
30,216,42.0041,0.8415,100.0,445.0,549.52,1354.15,1117.81,3.91,5.7,138.88,2212.02,8322.87,1.02,41.94,130.42,2388.07,8090.37,9.3465,0.02,329,2212,100.0,10.73,6.4043,229,118,131,Healthy,0
30,217,10.0015,0.25,100.0,489.05,604.24,1496.97,1301.84,10.52,15.47,395.59,2318.77,8787.29,1.26,45.28,371.95,2387.98,8133.25,8.5776,0.03,366,2319,100.0,28.82,17.1091,229,118,130,Healthy,0
30,218,42.008,0.8403,100.0,445.0,548.95,1350.0,1125.78,3.91,5.7,139.33,2212.01,8328.91,1.02,41.77,130.79,2388.11,8092.52,9.3039,0.02,332,2212,100.0,10.54,6.4312,229,118,129,Healthy,0
30,219,42.0015,0.8416,100.0,445.0,549.45,1345.96,1121.58,3.91,5.7,138.95,2212.0,8312.83,1.02,42.01,131.0,2388.08,8092.57,9.3248,0.02,329,2212,100.0,10.72,6.365,229,118,128,Healthy,0
30,220,0.0024,0.0,100.0,518.67,642.51,1590.48,1394.1,14.62,21.59,555.67,2388.04,9059.77,1.3,47.17,523.83,2388.05,8143.48,8.4097,0.03,391,2388,100.0,39.02,23.5565,229,118,127,Healthy,0
30,221,35.0019,0.842,100.0,449.44,555.42,1359.6,1121.93,5.48,7.98,194.75,2223.01,8350.75,1.03,41.67,183.24,2388.13,8068.92,9.2796,0.02,333,2223,100.0,14.85,8.8855,229,118,126,Healthy,0
30,222,42.0013,0.84,100.0,445.0,549.05,1342.31,1117.45,3.91,5.7,139.41,2212.04,8323.93,1.02,41.94,130.42,2388.17,8085.93,9.3036,0.02,330,2212,100.0,10.62,6.4359,229,118,125,Healthy,0
30,223,42.0044,0.84,100.0,445.0,548.99,1346.62,1117.26,3.91,5.7,138.31,2212.01,8316.7,1.02,42.03,130.09,2388.12,8088.58,9.2737,0.02,330,2212,100.0,10.58,6.361,229,118,124,Healthy,0
30,224,0.0029,0.0018,100.0,518.67,642.04,1583.36,1395.97,14.62,21.59,556.19,2387.98,9058.73,1.3,47.31,523.83,2388.06,8148.63,8.3786,0.03,391,2388,100.0,39.07,23.4657,229,118,123,Healthy,0
30,225,42.0054,0.8405,100.0,445.0,549.03,1341.76,1114.04,3.91,5.7,138.91,2212.01,8322.38,1.02,41.69,130.76,2388.11,8085.4,9.3062,0.02,331,2212,100.0,10.51,6.3699,229,118,122,Healthy,0
30,226,9.998,0.2512,100.0,489.05,604.17,1498.26,1296.01,10.52,15.47,396.75,2318.91,8780.85,1.26,45.24,373.11,2388.06,8140.61,8.5804,0.03,368,2319,100.0,28.78,17.2885,229,118,121,Healthy,0
30,227,9.9986,0.25,100.0,489.05,604.65,1495.82,1297.72,10.52,15.47,396.35,2318.87,8784.22,1.26,45.17,373.35,2388.13,8133.45,8.5642,0.03,368,2319,100.0,28.87,17.2257,229,118,120,Early_Wear,0
30,228,0.0008,0.0,100.0,518.67,642.31,1580.0,1400.58,14.62,21.59,555.97,2388.02,9062.81,1.3,47.31,524.42,2388.03,8140.64,8.3587,0.03,391,2388,100.0,39.02,23.5327,229,118,119,Early_Wear,0
30,229,24.9993,0.62,60.0,462.54,537.0,1253.38,1041.51,7.05,9.01,176.44,1915.39,8007.56,0.94,36.41,164.74,2028.29,7872.77,10.8147,0.02,307,1915,84.93,14.29,8.6735,229,118,118,Early_Wear,0
31,1,25.005,0.62,60.0,462.54,536.35,1256.85,1045.62,7.05,9.03,175.77,1915.4,8007.92,0.94,36.76,165.31,2028.31,7877.3,10.9213,0.02,307,1915,84.93,14.15,8.6035,134,6,139,Healthy,0
31,2,42.0077,0.84,100.0,445.0,549.33,1346.02,1123.79,3.91,5.72,138.99,2212.01,8328.17,1.02,41.9,131.29,2388.12,8091.9,9.3298,0.02,330,2212,100.0,10.64,6.3231,134,6,138,Healthy,0
31,3,20.0024,0.7009,100.0,491.19,607.18,1490.0,1246.09,9.35,13.66,334.86,2324.03,8725.55,1.08,44.4,315.31,2388.09,8064.59,9.1877,0.02,365,2324,100.0,24.46,14.6763,134,6,137,Healthy,0
31,4,35.0063,0.8408,100.0,449.44,555.27,1363.2,1125.69,5.48,8.0,194.39,2222.97,8348.55,1.02,41.82,183.13,2388.07,8070.54,9.2853,0.02,333,2223,100.0,15.11,8.9957,134,6,136,Healthy,0
31,5,20.0066,0.7,100.0,491.19,606.76,1482.71,1245.82,9.35,13.65,335.01,2323.93,8732.41,1.08,44.21,315.61,2388.1,8065.82,9.2023,0.02,364,2324,100.0,24.57,14.9089,134,6,135,Healthy,0
31,6,19.9981,0.7,100.0,491.19,607.0,1479.12,1245.83,9.35,13.65,335.35,2323.96,8726.51,1.08,44.21,315.71,2388.08,8068.2,9.2083,0.02,364,2324,100.0,24.68,14.8381,134,6,134,Healthy,0
31,7,35.0051,0.84,100.0,449.44,555.32,1366.42,1126.46,5.48,8.0,194.61,2223.05,8356.72,1.02,41.76,182.78,2388.1,8074.81,9.2782,0.02,333,2223,100.0,14.86,9.0856,134,6,133,Healthy,0
31,8,19.9994,0.702,100.0,491.19,606.88,1487.06,1253.19,9.35,13.65,334.84,2323.99,8730.63,1.08,44.29,315.68,2388.08,8064.77,9.1954,0.02,365,2324,100.0,24.47,14.6754,134,6,132,Healthy,0
31,9,42.0071,0.8415,100.0,445.0,549.91,1354.36,1114.87,3.91,5.72,138.27,2212.04,8332.24,1.02,41.95,130.65,2388.14,8089.59,9.3624,0.02,332,2212,100.0,10.76,6.5116,134,6,131,Healthy,0
31,10,41.9984,0.841,100.0,445.0,549.2,1351.77,1118.94,3.91,5.72,138.23,2212.06,8326.53,1.02,41.97,130.3,2388.12,8090.91,9.3433,0.02,331,2212,100.0,10.68,6.3233,134,6,130,Healthy,0
31,11,42.0028,0.8419,100.0,445.0,549.04,1353.62,1118.17,3.91,5.72,139.3,2211.99,8326.86,1.02,41.98,130.15,2388.1,8086.04,9.3597,0.02,330,2212,100.0,10.66,6.4415,134,6,129,Healthy,0
31,12,42.0075,0.84,100.0,445.0,549.96,1348.12,1115.12,3.91,5.72,138.98,2211.95,8326.93,1.02,41.8,130.36,2388.08,8092.11,9.3193,0.02,331,2212,100.0,10.45,6.3539,134,6,128,Healthy,0
31,13,10.0013,0.2502,100.0,489.05,604.66,1497.61,1304.79,10.52,15.49,394.59,2318.89,8779.49,1.26,45.5,371.89,2388.11,8135.11,8.6511,0.03,370,2319,100.0,28.61,17.1759,134,6,127,Healthy,0
31,14,42.0008,0.84,100.0,445.0,549.16,1348.76,1124.7,3.91,5.71,139.32,2211.96,8323.91,1.02,42.01,130.25,2388.09,8088.02,9.3254,0.02,331,2212,100.0,10.72,6.2564,134,6,126,Healthy,0
31,15,0.0012,0.002,100.0,518.67,642.23,1590.92,1410.77,14.62,21.61,553.73,2388.0,9068.74,1.3,47.2,521.86,2388.06,8143.9,8.4022,0.03,393,2388,100.0,38.92,23.4416,134,6,125,Healthy,0
31,16,25.0045,0.62,60.0,462.54,536.29,1256.35,1043.51,7.05,9.02,175.72,1915.46,8017.12,0.94,36.58,164.32,2028.33,7880.75,10.8753,0.02,306,1915,84.93,14.35,8.5961,134,6,124,Healthy,0
31,17,41.9994,0.8407,100.0,445.0,549.55,1343.56,1120.85,3.91,5.72,138.86,2212.0,8324.5,1.02,41.93,130.7,2388.11,8094.36,9.3471,0.02,331,2212,100.0,10.72,6.3446,134,6,123,Healthy,0
31,18,20.0012,0.7012,100.0,491.19,607.29,1475.97,1244.71,9.35,13.65,334.61,2323.94,8734.48,1.07,44.37,315.06,2388.09,8060.59,9.1899,0.02,363,2324,100.0,24.52,14.6239,134,6,122,Healthy,0
31,19,25.0027,0.62,60.0,462.54,536.53,1261.65,1047.41,7.05,9.03,175.15,1915.38,8011.88,0.94,36.6,164.97,2028.24,7874.09,10.87,0.02,306,1915,84.93,14.26,8.5494,134,6,121,Healthy,0
31,20,35.0076,0.84,100.0,449.44,555.62,1363.74,1122.87,5.48,8.0,195.42,2223.07,8357.06,1.02,41.8,183.64,2388.16,8070.88,9.2844,0.02,334,2223,100.0,14.83,8.8903,134,6,120,Early_Wear,0
31,21,10.0027,0.2501,100.0,489.05,604.9,1495.76,1300.36,10.52,15.49,394.79,2318.86,8785.54,1.26,45.14,372.15,2388.13,8138.08,8.6332,0.03,369,2319,100.0,28.54,17.2375,134,6,119,Early_Wear,0
31,22,34.9986,0.8419,100.0,449.44,555.76,1359.5,1129.01,5.48,8.0,194.82,2223.05,8357.45,1.02,41.67,183.22,2388.11,8067.33,9.3189,0.02,334,2223,100.0,14.98,8.8663,134,6,118,Early_Wear,0
31,23,42.0032,0.84,100.0,445.0,549.16,1356.61,1127.18,3.91,5.72,138.86,2212.01,8326.88,1.02,41.93,130.56,2388.11,8084.62,9.3665,0.02,329,2212,100.0,10.71,6.3162,134,6,117,Early_Wear,0
31,24,41.9994,0.84,100.0,445.0,549.82,1344.2,1122.02,3.91,5.72,138.58,2212.03,8326.59,1.02,42.16,130.87,2388.08,8086.7,9.352,0.02,329,2212,100.0,10.44,6.4281,134,6,116,Early_Wear,0
31,25,42.0021,0.84,100.0,445.0,549.36,1350.28,1124.37,3.91,5.71,138.45,2212.04,8326.2,1.02,41.81,130.75,2388.06,8092.6,9.3366,0.02,331,2212,100.0,10.56,6.4366,134,6,115,Early_Wear,0
31,26,35.0071,0.8409,100.0,449.44,555.13,1361.38,1127.08,5.48,8.0,194.84,2222.99,8348.13,1.02,42.03,183.52,2388.11,8067.95,9.295,0.02,333,2223,100.0,15.04,8.9255,134,6,114,Early_Wear,0
31,27,35.0049,0.84,100.0,449.44,555.87,1363.07,1129.87,5.48,8.0,194.81,2223.01,8352.91,1.02,41.8,183.27,2388.16,8074.25,9.3155,0.02,333,2223,100.0,15.15,9.0614,134,6,113,Early_Wear,0
31,28,42.0058,0.84,100.0,445.0,549.5,1349.98,1125.32,3.91,5.71,138.77,2211.9,8321.42,1.02,41.89,130.69,2387.97,8085.37,9.3498,0.02,329,2212,100.0,10.64,6.4586,134,6,112,Early_Wear,0
31,29,42.0076,0.8407,100.0,445.0,549.97,1346.68,1119.54,3.91,5.72,138.29,2211.96,8325.99,1.02,41.96,130.64,2388.05,8089.92,9.3131,0.02,330,2212,100.0,10.62,6.5091,134,6,111,Early_Wear,0
31,30,42.0023,0.84,100.0,445.0,549.07,1345.65,1127.99,3.91,5.71,138.76,2212.0,8326.67,1.02,42.02,130.19,2388.06,8091.11,9.3316,0.02,331,2212,100.0,10.66,6.3735,134,6,110,Early_Wear,0
31,31,42.0042,0.8414,100.0,445.0,549.27,1351.63,1121.39,3.91,5.71,138.35,2211.98,8324.52,1.02,42.09,130.83,2388.07,8091.03,9.359,0.02,330,2212,100.0,10.66,6.4449,134,6,109,Early_Wear,0
31,32,20.0035,0.7,100.0,491.19,607.16,1478.8,1243.71,9.35,13.66,334.76,2323.99,8727.92,1.08,44.32,315.33,2388.09,8064.0,9.1734,0.02,364,2324,100.0,24.56,14.7749,134,6,108,Early_Wear,0
31,33,10.0066,0.2501,100.0,489.05,605.04,1502.19,1304.34,10.52,15.49,394.73,2318.87,8783.41,1.26,45.41,371.8,2388.13,8142.71,8.6449,0.03,368,2319,100.0,28.7,17.175,134,6,107,Early_Wear,0
31,34,0.0001,0.0,100.0,518.67,642.51,1585.77,1402.31,14.62,21.61,553.9,2388.04,9051.05,1.3,47.32,521.76,2388.08,8137.54,8.4171,0.03,393,2388,100.0,39.03,23.3591,134,6,106,Early_Wear,0
31,35,0.0029,0.0008,100.0,518.67,642.4,1587.14,1409.13,14.62,21.61,554.71,2388.09,9060.59,1.3,47.37,522.25,2388.04,8141.43,8.3999,0.03,392,2388,100.0,39.05,23.391,134,6,105,Early_Wear,0
31,36,42.0014,0.8402,100.0,445.0,549.11,1347.7,1119.53,3.91,5.71,138.84,2212.03,8317.46,1.02,41.92,130.6,2388.07,8090.41,9.373,0.02,330,2212,100.0,10.53,6.3965,134,6,104,Early_Wear,0
31,37,42.0044,0.84,100.0,445.0,549.57,1357.07,1121.69,3.91,5.72,138.68,2211.95,8323.06,1.02,41.9,130.85,2388.03,8091.33,9.3682,0.02,332,2212,100.0,10.73,6.3841,134,6,103,Early_Wear,0
31,38,0.0004,0.0,100.0,518.67,642.51,1593.03,1409.03,14.62,21.61,554.13,2388.04,9063.54,1.3,47.42,521.27,2388.06,8138.83,8.4163,0.03,391,2388,100.0,38.93,23.3016,134,6,102,Early_Wear,0
31,39,20.0008,0.7,100.0,491.19,607.36,1478.94,1250.08,9.35,13.66,334.86,2323.96,8719.43,1.08,44.19,314.46,2388.05,8061.18,9.208,0.02,364,2324,100.0,24.66,14.8211,134,6,101,Early_Wear,0
31,40,0.0027,0.0,100.0,518.67,642.56,1590.57,1401.36,14.62,21.61,554.08,2388.05,9066.61,1.3,47.25,521.73,2388.06,8146.83,8.4138,0.03,391,2388,100.0,38.91,23.4231,134,6,100,Early_Wear,0
31,41,20.0051,0.7,100.0,491.19,607.24,1484.36,1246.12,9.35,13.65,335.1,2323.98,8726.47,1.08,44.43,315.61,2388.11,8074.22,9.2445,0.02,366,2324,100.0,24.5,14.6292,134,6,99,Early_Wear,0
31,42,20.0062,0.7007,100.0,491.19,607.58,1483.35,1245.01,9.35,13.65,334.31,2323.97,8725.21,1.08,44.1,315.13,2388.08,8073.76,9.2274,0.02,364,2324,100.0,24.45,14.681,134,6,98,Early_Wear,0
31,43,41.9997,0.84,100.0,445.0,549.56,1354.76,1125.68,3.91,5.71,139.36,2211.95,8326.6,1.02,42.12,130.7,2388.07,8093.61,9.3461,0.02,330,2212,100.0,10.48,6.2606,134,6,97,Early_Wear,0
31,44,0.0006,0.0002,100.0,518.67,642.23,1581.38,1398.32,14.62,21.61,553.85,2388.06,9060.81,1.3,47.27,522.46,2388.04,8138.15,8.3908,0.03,391,2388,100.0,39.14,23.3315,134,6,96,Early_Wear,0
31,45,25.0006,0.62,60.0,462.54,536.67,1258.59,1047.45,7.05,9.03,175.89,1915.38,8012.97,0.94,36.58,165.14,2028.24,7878.52,10.8732,0.02,306,1915,84.93,14.4,8.5043,134,6,95,Early_Wear,0
31,46,25.0059,0.62,60.0,462.54,536.86,1262.59,1044.9,7.05,9.02,175.56,1915.38,8012.06,0.94,36.8,164.41,2028.3,7882.97,10.9091,0.02,307,1915,84.93,14.36,8.5455,134,6,94,Early_Wear,0
31,47,34.9984,0.8414,100.0,449.44,555.59,1369.63,1126.9,5.48,8.0,194.59,2222.98,8356.83,1.02,41.99,182.95,2388.07,8075.8,9.3083,0.02,334,2223,100.0,14.73,8.9681,134,6,93,Early_Wear,0
31,48,25.0044,0.62,60.0,462.54,536.75,1261.79,1049.93,7.05,9.03,174.9,1915.45,8009.12,0.94,36.74,163.64,2028.31,7884.11,10.8948,0.02,307,1915,84.93,14.12,8.5299,134,6,92,Early_Wear,0
31,49,42.0007,0.8413,100.0,445.0,549.08,1353.44,1122.33,3.91,5.72,138.91,2212.02,8326.98,1.02,41.96,130.63,2388.1,8088.3,9.3439,0.02,331,2212,100.0,10.69,6.3731,134,6,91,Early_Wear,0
31,50,9.999,0.25,100.0,489.05,605.32,1493.65,1306.47,10.52,15.49,394.87,2318.93,8785.51,1.26,45.3,372.06,2388.06,8131.89,8.6179,0.03,368,2319,100.0,28.57,17.1938,134,6,90,Early_Wear,0
31,51,35.0052,0.84,100.0,449.44,555.45,1362.19,1129.47,5.48,8.0,193.88,2223.02,8354.73,1.02,41.92,183.01,2388.14,8070.66,9.3396,0.02,335,2223,100.0,14.68,9.0253,134,6,89,Early_Wear,0
31,52,25.0077,0.62,60.0,462.54,536.87,1258.16,1043.31,7.05,9.03,175.62,1915.44,8012.57,0.94,36.74,164.72,2028.24,7879.27,10.862,0.02,306,1915,84.93,14.36,8.6502,134,6,88,Early_Wear,0
31,53,19.9999,0.7,100.0,491.19,607.41,1484.22,1246.1,9.35,13.65,334.25,2324.0,8731.82,1.08,44.41,315.11,2388.17,8064.44,9.2268,0.02,366,2324,100.0,24.63,14.7618,134,6,87,Early_Wear,0
31,54,42.0075,0.84,100.0,445.0,549.3,1343.45,1126.01,3.91,5.71,138.05,2211.97,8324.44,1.02,41.86,130.44,2388.07,8088.47,9.3498,0.02,331,2212,100.0,10.65,6.3556,134,6,86,Early_Wear,0
31,55,0.0019,0.0,100.0,518.67,642.92,1592.55,1403.39,14.62,21.61,553.82,2388.1,9060.2,1.3,47.58,521.89,2388.12,8140.81,8.4154,0.03,393,2388,100.0,38.72,23.3451,134,6,85,Early_Wear,0
31,56,35.006,0.84,100.0,449.44,555.34,1361.07,1133.48,5.48,8.0,194.03,2223.01,8354.66,1.02,41.86,183.21,2388.15,8072.21,9.3264,0.02,333,2223,100.0,14.86,8.9242,134,6,84,Early_Wear,0
31,57,10.0024,0.2512,100.0,489.05,604.26,1497.48,1300.6,10.52,15.49,394.12,2318.94,8780.47,1.26,45.31,371.86,2388.08,8132.18,8.6572,0.03,370,2319,100.0,28.55,17.2207,134,6,83,Early_Wear,0
31,58,25.0008,0.62,60.0,462.54,537.05,1255.4,1045.01,7.05,9.03,175.88,1915.42,8010.26,0.94,36.68,164.66,2028.23,7880.17,10.923,0.02,306,1915,84.93,14.29,8.6401,134,6,82,Early_Wear,0
31,59,35.0055,0.8413,100.0,449.44,555.89,1362.64,1132.45,5.48,8.0,194.23,2223.02,8362.02,1.02,42.05,183.68,2388.11,8069.58,9.3437,0.02,335,2223,100.0,14.92,8.9619,134,6,81,Early_Wear,0
31,60,19.9991,0.7,100.0,491.19,607.07,1485.1,1252.61,9.35,13.66,334.63,2323.95,8722.54,1.07,44.38,314.73,2388.09,8063.56,9.2013,0.02,364,2324,100.0,24.48,14.7298,134,6,80,Early_Wear,0
31,61,20.0064,0.7,100.0,491.19,607.29,1482.66,1249.05,9.35,13.66,334.86,2323.97,8722.05,1.07,44.49,315.22,2388.06,8066.12,9.2112,0.02,364,2324,100.0,24.54,14.7071,134,6,79,Early_Wear,0
